Country Name,Year,GDP,Inflation,Unemployment,LifeExp,Education,GovSpending,Investment,Trade,PopGrowth
Panama,2000,4.2090057360153,1.49896111605777,6.188,73.443,42.537109375,1.96400557919623,28.4060430231237,68.9601164522227,13.4823415193352
Peru,2000,2.69437139806912,3.75733833344474,4.959,69.821,33.4137687683105,1.56043059120612,19.6279847605546,16.7683737208169,11.4506268550924
Paraguay,2000,-2.31414056819045,8.98215976750022,7.61,70.026,17.2918395996094,1.93460053752763,17.3392448147808,43.3309260294934,10.4050719792481
West Bank and Gaza,2000,-8.5555726838292,2.79819892435758,10.625,70.298,23.624870300293,2.55523569844846,31.5026891691395,20.5165059347181,25.4752410979228
Russian Federation,2000,10.0000668136515,20.7987606558704,10.581,65.4836585365854,55.2136611938477,-0.420614990249978,18.6937601947688,44.0604413055146,15.0910673022865
Rwanda,2000,8.37089593548548,3.89952980284712,11.699,47.798,1.12785005569458,0.806991709703052,12.2911723538114,5.37717849178342,16.0647185202337
Saudi Arabia,2000,4.71813422138024,-1.12499838517645,4.57,72.607,28.3759498596191,4.45983244526442,19.3169649955465,43.4052690306903,25.8630806226704
Sudan,2000,6.34586743997545,7.12125897172291,15.595,58.946,6.69480991363525,2.49754561643296,24.8880308630392,15.9845570577283,9.07785958454353
El Salvador,2000,1.12790697674419,2.27128756828723,6.96,67.711,19.7553405761719,0.497012728838862,17.6690604559246,26.8272702258496,13.0857417139691
Chad,2000,-0.879681024403922,3.82260088086306,0.796,47.937,0.79297000169754,3.45886279310456,23.2739022193722,16.8900964319303,7.71826323002747
Thailand,2000,4.45524704335014,1.59196917460972,2.389,71.205,35.3038711547852,1.13127017975852,22.2826056940878,64.840250738685,13.575965221645
Tonga,2000,3.75409745006452,6.32763551411155,3.966,69.635,5.37392997741699,0.616444657597358,20.2585110596869,15.214150204456,18.1301132623917
Tunisia,2000,4.7099729138049,2.96230794738605,14.94,72.604,18.2472705841064,1.12222559070037,25.8988088362201,39.7300345865581,16.6711966677312
Tanzania,2000,4.52078463603256,5.92396109637479,3.129,53.244,0.64341002702713,2.84152432501121,17.462796824131,10.8128051973219,7.85388023825469
Uganda,2000,3.141907338187,3.39202158512998,3.531,49.64,2.61231994628906,3.14418360294887,19.483821715744,10.651409293254,14.5043243985272
Ukraine,2000,5.90000000024899,28.2030972388552,11.707,67.786,50.5071182250977,-0.843515300409476,19.8037790697674,60.2970566860465,17.8966433502907
Uruguay,2000,-1.92993063549235,4.76382472733251,12.627,74.693,33.8414497375488,0.373944815859448,14.4570209010912,16.6980989454195,12.3560487504224
Viet Nam,2000,6.78731640463151,-1.71033727851109,2.26,72.746,9.24740982055664,1.12950984166849,29.6099138223826,53.9214970089166,6.41826259040046
Vanuatu,2000,5.92480905652914,2.53768844221106,8.266,68.586,4.54419994354248,2.29858977943606,19.9139980235571,39.1789749205417,20.7980556074891
Africa Eastern and Southern,2001,3.50353308518427,5.84035398311557,7.55388452430262,52.8755360536287,4.2595100402832,2.5886417713116,18.2349584218774,27.207250045934,15.8510822719236
Albania,2001,8.8637306604876,3.10758827031435,18.57,75.083,15.4820499420166,-0.93847042771206,38.2280453184166,20.6135666190169,10.5939074940139
Armenia,2001,9.59999999927597,3.1459046468502,11.012,72.9756097560976,31.3409194946289,-0.289138848080883,22.9043552862001,24.1458543956306,10.3413384803578
Belgium,2001,1.09960362419645,2.46925823086082,6.178,77.9731707317073,56.7148895263672,0.343951157623668,22.6338254993949,71.6119589202939,21.3136063380204
Benin,2001,5.33313570603937,3.98429547767893,0.766,56.654,4.20038986206055,3.05435506649292,17.7527202451424,19.8685788115524,8.08339019705914
Burkina Faso,2001,6.61340574539679,5.00743290822373,2.748,51.188,1.11434996128082,3.05099351122556,13.5458978685006,9.0440827674193,14.625601156611
Bangladesh,2001,5.07728777526728,2.0071737421384,3.609,62.836,6.17244005203247,1.66689324749509,24.1743067306933,13.3865592080649,4.84565983723317
Bulgaria,2001,3.82370364608695,7.3609392723184,19.921,71.7682926829268,41.0407791137695,-1.99063220438276,21.3510717892793,34.8813174225009,19.368455899514
Belarus,2001,4.72530605111095,61.1349331618476,11.561,68.5073170731707,56.5885696411133,-0.512966688341309,23.7608599445648,66.7476067360771,21.5527682668344
Belize,2001,4.99356206143864,3.65141786561502,9.07,68.944,15.1962203979492,3.09932448206021,21.9693029743777,41.8864239146419,15.0262982616327
Brunei Darussalam,2001,1.4660608198711,0.595890410958989,5.558,74.209,14.6684103012085,2.09808399029796,20.8703202916699,57.9295714010074,29.5762240249537
Botswana,2001,0.250573949689084,6.55903767014861,18.54,52.21,7.48678016662598,2.05763865830609,29.888136618651,48.6576082380348,23.4866322167786
Switzerland,2001,1.57566198688916,0.989020329832545,2.49,80.1804878048781,39.2238006591797,0.632771238018431,27.695136995311,50.2026964781874,11.1637674855913
China,2001,8.31263887091522,0.719125609120113,3.8,72.675,9.28069019317627,0.726380637838525,35.523858010134,20.0776873829946,16.56557352932
Cameroon,2001,4.32426119221549,4.41977245881145,7.46,53.598,4.71602010726929,2.62643255915311,18.7740622006083,25.2612172490423,11.6711671108489
"Congo, Rep.",2001,3.80260189913561,0.0559899218140582,19.88,55.885,4.20174980163574,3.77361792459761,26.356637211346,77.4200268515354,14.089732949275
Colombia,2001,1.67789830787579,7.96556090304834,15.04,71.185,26.3812599182129,1.57194688390217,16.0322513515548,15.3871357665009,16.5662317191423
Cyprus,2001,3.95256258200938,1.97304191729914,4.043,78.185,21.6125202178955,1.72198539478757,17.7345535252016,68.2088550711651,16.0963232290957
Czechia,2001,2.9172195289956,4.66267556988257,8.128,75.1731707317073,32.0267791748047,-0.375719704335905,32.0060318555442,48.6218413983162,19.3811560078933
Denmark,2001,0.95003224600012,2.33787000255262,4.164,76.7926829268293,61.3673095703125,0.358315678955486,21.7493884508849,45.5295862400865,24.3116116711211
Algeria,2001,2.99999999863043,4.22598834854673,27.3,71.025,15.2947797775269,1.37329134127777,29.4025185679593,34.1212313958018,15.1061980679688
"Egypt, Arab Rep.",2001,3.53525197391507,2.26975720475955,9.26,67.612,27.8922500610352,2.12380362345226,18.2603847226094,17.4797881237803,11.318650683022
Spain,2001,3.91908880808811,3.58983413338112,10.348,79.3682926829268,61.0042190551758,0.694068084334464,26.4824711323646,27.8768485415674,16.5454991597214
Estonia,2001,5.88074589534277,5.74827981651373,13.134,70.2585365853659,58.7174797058105,-0.63696312445507,29.6026320949271,61.2953889786181,18.6429936241419
Finland,2001,2.64026205699308,2.57844080098895,10.29,77.9658536585366,85.9510498046875,0.227687341886374,23.1797971136758,39.7682089438709,19.9276690200743
France,2001,1.89946701186636,1.63478079549599,8.61,79.1585365853659,50.4472885131836,0.7289939490983,21.5146500727515,29.4306035099419,22.259556730345
Gabon,2001,2.13523342197423,2.13762052701465,17.827,61.982,7.45746994018555,2.6318642070048,22.7454690749839,54.2752324798833,15.998165819885
United Kingdom,2001,2.39102229602824,1.53234960272418,4.696,77.9926829268293,57.4873008728027,0.384975969564228,18.7962716702215,25.4493099773846,17.1973730641732
Georgia,2001,4.80729867243699,4.64604442058634,11.16,70.371,41.7714691162109,-1.55123839698929,30.3277464788732,24.4613664968535,9.64388672460294
Greece,2001,4.65041459442163,3.37396832213865,10.764,78.3878048780488,59.9249114990234,0.51988446396193,25.1433571820657,23.1597595757815,19.3185597563907
Croatia,2001,3.11123490972072,3.77670246665889,15.822,74.5129268292683,36.3740501403809,-3.8476707266781,20.4985593433834,37.1339109160715,20.8596101913471
Hungary,2001,4.06202617226026,9.11680911680911,5.671,72.2487804878049,42.3478889465332,-0.229379183308447,26.3575592807833,64.7946703854209,21.0636287555601
Indonesia,2001,3.64346644721492,11.5001160550887,6.082,66.583,14.1229801177978,1.38801892806803,22.539266316067,39.0321390955111,6.8890593699167
India,2001,4.82396626555771,3.77929312235637,7.611,63.158,10.0273504257202,1.87060822112685,29.9078889827325,12.5583796339108,11.7614498890899
Ireland,2001,5.30582133514299,4.85280279607477,3.684,77.1341463414634,50.6748008728027,1.59215149039299,24.2562415894467,95.2243726376591,15.3998306188885
"Iran, Islamic Rep.",2001,2.39217271207868,11.2742471332117,12.362,70.619,19.4918804168701,1.54382818918331,35.2518166911727,19.3033203562353,12.8715629189063
Iceland,2001,3.84093935130252,6.40508550386868,1.874,80.690243902439,46.9373588562012,1.32929525456819,22.6569252253114,36.5477872856168,22.7079194185298
Israel,2001,0.277927326527333,1.12302839116721,11.812,79.4073170731707,51.1147117614746,2.35711729946802,25.5112065105127,29.5058979011867,24.2247006937101
Italy,2001,2.00643329837733,2.78516542713554,9.599,80.1268292682927,53.4531898498535,0.0612241572425483,21.3054469235642,25.5610801918444,18.3367541043712
Kenya,2001,3.77990649795343,5.73859814341467,2.876,56.501,2.88299989700317,3.13629206541925,18.790340524259,22.9315763643367,15.9729117514735
Kyrgyz Republic,2001,5.32162141190466,6.9196798942304,2.273,68.7073170731707,39.2672080993652,0.949086383559028,17.9992826544492,36.7245731455602,17.4757557506074
Cambodia,2001,7.38971065070517,-0.600648300123686,0.778,60.457,1.97913002967834,1.56166865874357,20.2055208570396,51.1797752012962,5.21829466731394
"Korea, Rep.",2001,4.72593560322356,4.06657587897792,3.699,76.4121951219512,77.3433532714844,0.767241774760276,31.8665946248999,30.8628730280238,11.3505361029289
Kuwait,2001,0.213332576499354,1.29999999999999,0.8,76.3843414634146,18.3207397460938,2.69581257247854,14.3046728971963,51.3084112149533,23.6308411214953
Lao PDR,2001,5.75141287983195,7.81180794783471,1.881,58.887,3.04713988304138,1.64839890567014,13.5436071724261,27.8731588735049,6.48704579220217
Libya,2001,-1.76283887062603,-8.81393752145546,19.239,70.653,51.0642204284668,1.84188849101584,10.7461240310078,26.5406976744186,19.0164728682171
Lithuania,2001,6.48412665187908,1.36712030817819,16.84,71.6585365853659,57.3476104736328,-0.824008723044179,19.3746140196783,44.0129576744504,21.1308403240418
Luxembourg,2001,3.07435550952719,2.66382110579103,1.805,77.8243902439025,9.9181604385376,1.19045634528707,22.2118034133241,146.200905707728,15.3332203512336
Latvia,2001,6.46057826727287,2.48704003555464,13.821,70.7609756097561,63.4917602539062,-1.29148694354873,28.3001992418424,38.7964180197711,20.9705592163701
"Macao SAR, China",2001,2.88824010651439,-1.98465008641646,6.371,80.5878048780488,50.4305801391602,0.763450787404228,9.24118159384526,91.2251415299753,12.4129046305705
Morocco,2001,7.72182519577728,0.619801875297975,12.46,67.2,10.5071296691894,1.36697144784375,24.8603718465594,25.3955453600676,16.1030818469656
Madagascar,2001,5.98023576982733,7.91694484529586,5.35,58.674,1.89465999603272,3.0798984770565,14.5092173370671,20.070249419803,16.871607552486
Mexico,2001,-0.450845253215945,6.36773806235037,2.627,72.912,21.3776397705078,1.48303091731143,20.2738215598554,21.5412102050357,9.35531059790458
North Macedonia,2001,-3.06725662451662,5.19888525744048,30.52,73.4365853658537,24.3628692626953,0.420168685369998,17.3554734085335,29.1989080521251,23.8322774403411
Mali,2001,15.8060317406145,5.18701191944068,1.332,51.3,1.89023995399475,3.00701165563643,21.2264120603594,21.2675280913865,13.2307516037201
Malta,2001,-0.757203079411141,2.92949244324104,7.107,78.8439024390244,24.9949493408203,0.75110649818537,21.0580776540953,78.4583118178899,18.8564776969645
Mongolia,2001,2.95271054338117,6.27736020484006,6.111,63.3917073170732,33.2865905761719,1.22563721499933,25.173949785278,50.3183409920047,16.7913060350209
Mauritania,2001,-0.799493830035985,4.7148963468961,10.132,61.662,3.47914004325867,2.46862570579989,12.5085469242344,25.536995080516,20.4269709188801
Mauritius,2001,3.34754072731407,5.38934426229508,9.14,71.7658536585366,16.4485702514648,0.790047581068153,20.4553975656282,67.0837948469199,13.7409327498411
Malaysia,2001,0.517675319192861,1.41678473206098,3.53,73.08,26.960880279541,2.40351289519482,24.398219973396,110.402491356547,12.0392876490092
Netherlands,2001,2.32357570819386,4.15584127195612,2.119,78.190243902439,52.9789810180664,0.754840057734904,22.6044175168395,63.3725444723061,20.9466580803866
Norway,2001,2.06713043546189,3.00419703998233,3.738,78.7853658536585,69.9630813598633,0.506046910557235,20.55022378133,44.9851535831821,20.0319395828706
Nepal,2001,4.79989214255407,2.6883037354563,10.502,63.288,4.40957021713257,1.61738284845393,22.3430462169922,22.5607737189466,8.10498230631968
Panama,2001,0.949907875683692,0.307062436028722,6.293,73.82,41.646728515625,1.94640732840296,22.3776157571357,68.7000852365123,14.4271469221179
Peru,2001,0.617892325624297,1.97709878502053,5.068,70.315,29.9192008972168,1.3676462262452,18.1595051690983,16.6013795219337,11.7171706103755
Philippines,2001,3.04923134463486,5.34550195567142,3.698,67.829,28.6476802825928,2.20604531885261,18.9451758766766,41.1555015074547,10.7417462290286
Poland,2001,1.23374464400356,5.4083354556615,18.435,74.2,56.3456916809082,-0.0275871247282958,20.6408974856903,27.0572580080351,18.5515181999351
Paraguay,2001,-0.834054716746095,7.26806028584825,6.206,70.281,19.336540222168,1.6877597301062,17.9677838077187,40.6425889608269,9.48114361115282
West Bank and Gaza,2001,-9.31108114182962,1.22278475878898,21.493,69.75,25.7727699279785,2.5552675698799,29.5776406823688,15.3832704748108,27.8842071084247
Qatar,2001,3.89818666233907,1.47133434804683,0.87,75.486,18.6874694824219,4.98033999658033,29.1196741854637,65.8928571428571,18.6262531328321
Romania,2001,5.21813625673708,34.4770123493527,6.561,71.1609756097561,28.0544300079346,-1.39542998635748,22.7560110876947,22.105963469215,15.7967278693328
Russian Federation,2001,5.10005122572568,21.4770072117159,8.978,65.3834146341463,60.3866996765137,-0.424090524785415,21.9498173349418,36.8934935960337,16.4352485867408
Rwanda,2001,8.4845603416011,3.34285506749409,11.732,49.49,1.54308998584747,0.886774966312804,12.7844289211049,7.26898430311878,16.3369036268068
Saudi Arabia,2001,0.344593196175438,-1.12094804896791,4.618,72.951,27.2377300262451,5.20103909905512,19.6231513824444,39.633694222871,27.3266658556789
Sudan,2001,6.50036053396883,1.93529572095333,15.56,59.264,8.25726985931396,2.48541577821616,20.5310077647122,9.5605178619468,8.69899050527075
El Salvador,2001,0.879613659882722,3.7508205747202,6.96,67.965,18.9663391113281,0.414627692393218,17.7140700026255,25.0092920568115,13.8066587499504
Serbia,2001,6.77852279368084,95.0052258100006,12.8,72.2341463414634,37.7618789672852,-0.171946646904854,14.7411020982562,19.7188478657102,26.4868005400533
Slovak Republic,2001,2.92516077248489,7.3296201911553,19.148,73.4024390243903,30.8164901733398,-0.18301227099618,31.4531074581958,57.2605092112671,20.9303072591013
Slovenia,2001,2.82868479430465,8.37966587492204,5.682,75.7585365853659,60.8455085754395,0.157498742047657,26.8861602046924,52.2659847153184,19.0166487371692
Sweden,2001,1.36080642694121,2.40595834145436,4.73,79.7951219512195,70.0115203857422,0.268470527954234,22.3039192201803,42.8995075024433,24.7267628665785
Chad,2001,11.6581346546737,12.4312865279941,0.792,48.306,0.816110014915466,3.3732389780589,40.2503769127795,14.6657875448771,7.4899498087107
Thailand,2001,3.44424900968372,1.62690887314091,2.6,71.52,38.9344787597656,1.01584846841136,23.1124372100211,63.250689756653,13.4744970113195
Tajikistan,2001,9.58083617842951,38.59188944886,3.75,64.197,16.7238998413086,1.93263055464193,16.3827950698182,68.1410406427958,8.65901006318746
Tonga,2001,1.49248125545273,8.2902831885033,4.368,69.8,4.62669992446899,0.593306428110937,23.4882946134657,13.3668244461427,19.7238450122023
Tunisia,2001,3.79627166202512,1.98333333333337,14.4,72.822,20.5963401794434,1.06692195988269,26.1793463195827,42.8168233248494,16.5716427689439
Turkiye,2001,-5.45940838563062,54.4001887619074,8.381,72.271,25.0384502410889,1.2442785656482,19.6143621979648,27.2970601933763,12.7497054734308
Tanzania,2001,6.07080828734129,5.14746800222618,2.994,54.124,0.662460029125214,2.70152074754623,18.3167930926191,13.837039970742,8.00643495810235
Uganda,2001,5.18366112490236,1.86512524084773,3.522,50.576,2.85116004943848,3.05906863525199,19.3020594186146,11.5180826373161,15.5818448612763
Ukraine,2001,8.80000000367222,11.9588085390459,11.061,67.675,52.9101104736328,-0.911802334090355,21.8131881141234,50.6489878063218,18.9037528116491
Uruguay,2001,-3.84412995940374,4.3593406521727,15.052,74.987,37.7791595458984,0.246007398484151,14.3279397868346,16.8046592733471,12.4920421206891
Viet Nam,2001,6.19289331233377,-0.43154451172818,2.76,72.984,9.30103015899658,1.05123747397877,31.1727734549497,55.0619332820827,6.3293821876396
Vanuatu,2001,-3.39758248938256,3.57755452095074,8.415,68.722,4.5063099861145,2.51794321791389,18.3537886872999,37.9562433297759,20.5122732123799
Africa Eastern and Southern,2002,3.91711337379634,8.76375520313543,7.51149338877195,53.2067443343026,4.5005898475647,2.60780157535376,17.647979436778,27.5365444785519,15.202580643505
Angola,2002,13.6656887608562,108.897436089429,16.432,47.874,0.783640027046204,3.40747615681454,29.7741669107851,49.4975384807229,20.4017007520852
Albania,2002,4.62839587394552,7.7705258343155,17.891,75.299,16.3895606994629,-0.299876697084691,38.5753358181086,20.1711859333135,11.2361484858024
Armenia,2002,13.1999999979356,1.06004929341666,10.888,72.8268292682927,33.9618911743164,-0.374321979277905,25.4182967616869,27.832108365994,9.16904182303383
Belgium,2002,1.70689430349601,1.6452143617536,6.91,78.0756097560976,58.1100807189941,0.448268894821562,20.7474019774138,70.8312976956765,22.1388815392458
Benin,2002,4.64303087074482,2.48916235491541,0.69,56.851,4.92833995819092,3.04010801597376,14.8337225342659,19.726610778332,7.78633266097782
Burkina Faso,2002,4.35296382988099,2.17569480664608,2.862,51.447,1.34107005596161,3.09039308299234,13.4516848777294,8.86536563219181,14.5898515999372
Bangladesh,2002,3.83312393993225,3.33256493271912,3.966,63.591,5.91559982299805,1.54340635736975,24.3414161366729,12.4099689322019,5.02264856478482
Bulgaria,2002,5.87193108148227,5.81014365721825,18.11,71.8658536585366,41.4290084838867,-2.17069878030004,20.5290208799206,33.6473037196123,19.178153843914
Belarus,2002,5.04526758311702,42.5375481348794,10.874,68.0560975609756,58.9719886779785,-0.636565666436346,22.1768515932559,63.6275159440361,21.0292941775096
Belize,2002,5.39907320663811,4.24026660688645,10.04,69.528,17.0946197509766,3.02567946888712,20.6306064805787,43.6216330567744,15.4267216882415
Brunei Darussalam,2002,3.9614389000248,-2.3149724245932,5.652,74.365,14.1154699325562,2.00587619956124,33.8596055630689,56.6559739607844,27.454506778703
Botswana,2002,6.06953087648317,8.03279662527485,21.277,52.373,7.80341005325317,1.88080986109573,30.1938052068805,52.1574267782427,22.3791259879126
Canada,2002,2.99925535017809,2.25839440940855,7.665,79.5307317073171,58.4131507873535,1.08479328329522,19.7393454062916,40.0586585930818,19.7787192119877
Switzerland,2002,-0.0732172569941127,0.642711506543277,2.924,80.3853658536585,39.9602890014648,0.756469145838096,26.2149402183817,48.5596411646909,11.542897557961
Chile,2002,3.20279913520113,2.48939816650705,10.168,77.84,40.2664985656738,1.10379186272101,24.1083878093603,32.2572203545438,12.7485938739069
China,2002,9.24339326638321,-0.731970902350243,4.24,73.034,11.8050804138184,0.669999567758626,36.0687816828708,22.3518233715808,16.2233328656845
Cameroon,2002,4.47702683369155,2.83442260128066,6.711,53.922,5.15587997436523,2.68124815756453,19.4413944162664,22.9861583659013,11.1607519951444
"Congo, Rep.",2002,4.58187006108889,4.37875971780872,19.644,56.414,3.7616400718689,2.36249435317099,23.4075965604067,81.5164254833959,18.3571666112404
Colombia,2002,2.50398046659659,6.35150728778872,14.481,71.537,26.5130996704102,1.53792282248162,17.2515418448331,14.8155696775272,16.0408930267443
Cyprus,2002,3.72297491128981,2.80115505180746,3.336,78.758,25.1022891998291,1.77978522540643,20.2817486986233,62.4053067776663,16.7886976534048
Czechia,2002,1.51345949139996,1.90298097019026,7.28,75.2219512195122,36.8876609802246,-0.192901617564167,30.4816181826653,44.7797457982463,20.8524714305893
Denmark,2002,0.456530018779986,2.42443661219694,4.274,76.8951219512195,64.2234725952148,0.319487125340996,21.256815503883,45.6653553506862,24.8477658486744
Algeria,2002,5.40000000000001,1.4183019234505,25.9,71.644,16.9754199981689,1.33039477696898,32.422149775997,33.1371640975005,15.8283010861494
"Egypt, Arab Rep.",2002,2.39020402573726,2.73723855000334,10.01,67.846,28.9182395935059,2.10372359745955,17.9994721562418,18.3161784111903,12.5890736342043
Spain,2002,2.75545611564098,3.06565685902219,11.146,79.5682926829268,63.7400817871094,1.41259540475782,26.705648861478,26.5642672698948,16.6200729849122
Estonia,2002,6.93300082616575,3.57191270164026,10.026,70.9048780487805,61.7471008300781,-0.633433796423808,32.9307657546669,57.939021497648,18.1712736950047
Finland,2002,1.68732644358099,1.57122012789379,10.423,78.119512195122,86.788932800293,0.242381050233372,22.0594179466451,39.1471301535974,20.6339261654541
France,2002,1.06775027069419,1.92341228727063,8.702,79.2609756097561,50.2516899108887,0.727033002641047,20.7001905304491,28.7307017592768,22.857888310331
United Kingdom,2002,1.70902736258567,1.52040245947455,5.037,78.1439024390244,61.1282196044922,0.423337079636281,18.6991795058955,24.4315052325124,18.0900450844853
Georgia,2002,5.47402488700408,5.58783730000794,12.59,70.438,44.0944595336914,-0.89725367267161,28.5011829399142,29.229275751073,9.78918991416309
Greece,2002,4.68313727063017,3.62935871878874,10.346,78.6414634146341,66.8908386230469,0.366566462148184,23.6770908566951,20.3831024226226,19.7788964081303
Guatemala,2002,3.83928708556792,8.13263054281054,2.254,67.835,9.50201988220215,2.29188375209677,20.887908572384,26.7262767971618,9.82093278550152
